idx,roberta_label,bertweet_label,multilingual_label,vader_label
1238,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1239,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1240,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1241,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1242,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1243,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1244,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1245,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1246,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1247,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1248,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1249,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1250,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
1251,POSITIVE,NEUTRAL,POSITIVE,POSITIVE
1252,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1253,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1254,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1255,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1256,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1257,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
1258,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1259,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1260,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1261,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1262,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1263,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1264,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1265,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1266,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1267,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1268,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1269,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1270,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1271,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1272,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1273,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
1274,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
1275,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1276,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1277,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1278,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1279,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1280,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1281,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1282,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1283,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1284,NEUTRAL,POSITIVE,NEUTRAL,NEGATIVE
1285,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1286,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1287,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1288,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1289,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1290,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1291,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1292,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1293,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1294,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1295,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1296,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1297,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1298,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1299,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1300,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1301,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1302,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1303,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1304,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1305,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1306,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1307,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1308,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1309,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1310,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1311,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1312,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
1313,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1314,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1315,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1316,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1317,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1318,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1319,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1320,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1321,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1322,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1323,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1324,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1325,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1326,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1327,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1328,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1329,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1330,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1331,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1332,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1333,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1334,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1335,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1336,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1337,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1338,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1339,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1340,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1341,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1342,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1343,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1344,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1345,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1346,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1347,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1348,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1349,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1350,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1351,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1352,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1353,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1354,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1355,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1356,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1357,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1358,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1359,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1360,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1361,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1362,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1363,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1364,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
1365,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1366,POSITIVE,POSITIVE,POSITIVE,POSITIVE
1367,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1368,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1369,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
1370,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1371,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1372,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1373,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1374,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1375,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1376,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1377,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1378,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1379,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1380,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
1381,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1382,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1383,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1384,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
1385,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1386,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1387,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1388,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1389,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1390,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1391,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1392,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1393,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1394,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1395,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1396,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1397,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1398,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1399,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1400,POSITIVE,POSITIVE,POSITIVE,POSITIVE
1401,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1402,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1403,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1404,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1405,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1406,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1407,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1408,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
1409,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1410,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1411,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1412,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1413,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1414,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1415,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1416,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1417,NEUTRAL,NEGATIVE,NEGATIVE,NEGATIVE
1418,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
1419,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1420,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1421,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
1422,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1423,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1424,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1425,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1426,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
1427,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1428,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1429,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1430,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1431,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1432,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1433,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1434,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1435,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1436,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1437,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1438,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1439,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1440,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1441,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1442,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1443,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1444,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1445,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1446,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1447,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1448,POSITIVE,NEUTRAL,POSITIVE,NEUTRAL
1449,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1450,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1451,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1452,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1453,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1454,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1455,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1456,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1457,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1458,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1459,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1460,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1461,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1462,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1463,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1464,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1465,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1466,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1467,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1468,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1469,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1470,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1471,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1472,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1473,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1474,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1475,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1476,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1477,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1478,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1479,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1480,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1481,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1482,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1483,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1484,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1485,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1486,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1487,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1488,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
1489,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1490,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1491,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1492,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1493,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1494,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1495,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1496,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1497,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1498,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1499,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1500,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1501,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1502,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1503,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1504,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1505,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1506,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1507,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1508,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1509,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1510,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1511,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1512,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1513,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1514,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1515,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1516,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1517,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1518,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1519,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1520,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1521,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1522,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1523,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1524,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1525,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1526,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1527,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1528,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1529,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1530,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1531,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1532,NEUTRAL,NEGATIVE,NEGATIVE,NEUTRAL
1533,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1534,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1535,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1536,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1537,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1538,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1539,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
1540,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1541,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1542,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1543,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1544,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1545,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1546,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1547,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1548,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1549,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1550,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1551,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1552,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1553,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1554,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1555,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1556,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1557,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1558,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1559,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1560,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1561,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1562,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1563,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1564,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1565,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1566,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1567,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1568,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1569,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1570,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1571,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1572,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1573,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
1574,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1575,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1576,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1577,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1578,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1579,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1580,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1581,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1582,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1583,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1584,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1585,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1586,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1587,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1588,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1589,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1590,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1591,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1592,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1593,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1594,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1595,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1596,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1597,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
1598,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1599,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1600,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1601,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1602,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1603,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1604,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1605,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1606,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1607,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1608,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1609,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1610,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1611,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1612,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1613,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1614,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1615,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1616,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1617,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1618,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1619,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1620,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1621,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1622,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1623,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1624,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1625,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1626,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1627,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1628,POSITIVE,POSITIVE,POSITIVE,POSITIVE
1629,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1630,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1631,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1632,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1633,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1634,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1635,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1636,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1637,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1638,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
1639,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1640,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1641,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
